timestep,0
2018-07-11 18:00:00,2.2810337647781758
2018-07-11 19:00:00,2.345478591753546
2018-07-11 20:00:00,1.6728357844635307
2018-07-11 21:00:00,1.6758317635269389
2018-07-11 22:00:00,1.8698748826272342
2018-07-11 23:00:00,1.4920654662900623
2018-07-12 00:00:00,1.3305815177622917
2018-07-12 01:00:00,1.1743598220892983
2018-07-12 02:00:00,1.1462538332363568
2018-07-12 03:00:00,1.0256572507744823
2018-07-12 04:00:00,1.0051964093803911
2018-07-12 05:00:00,1.0245544437421603
2018-07-12 06:00:00,1.0058259037215131
2018-07-12 07:00:00,1.385133585488474
2018-07-12 08:00:00,2.043814502460534
2018-07-12 09:00:00,2.9474982311201248
2018-07-12 10:00:00,2.959870541036112
2018-07-12 11:00:00,3.649374153322677
2018-07-12 12:00:00,2.7574032107432815
2018-07-12 13:00:00,2.272976958863689
2018-07-12 14:00:00,2.283315673065316
2018-07-12 15:00:00,2.541605903895097
2018-07-12 16:00:00,2.0955368734206217
2018-07-12 17:00:00,1.9165205787530288
2018-07-12 18:00:00,1.5278447296154662
2018-07-12 19:00:00,1.1440539262980223
2018-07-12 20:00:00,1.2560753548513026
2018-07-12 21:00:00,1.2353710035903223
2018-07-12 22:00:00,1.168492641181987
2018-07-12 23:00:00,0.9425258113016326
2018-07-13 00:00:00,0.8623101108267932
2018-07-13 01:00:00,0.798030561865166
2018-07-13 02:00:00,0.7439496952935617
2018-07-13 03:00:00,0.7281899569410626
2018-07-13 04:00:00,0.6747369763373413
2018-07-13 05:00:00,0.6889416825627145
2018-07-13 06:00:00,0.9081920428469126
2018-07-13 07:00:00,1.1140924273401382
2018-07-13 08:00:00,1.7906177231891027
2018-07-13 09:00:00,2.3928128543122775
2018-07-13 10:00:00,3.579377329273833
2018-07-13 11:00:00,3.2627167752578075
2018-07-13 12:00:00,2.1737113363564937
2018-07-13 13:00:00,2.148496124697341
2018-07-13 14:00:00,2.2318041361743823
2018-07-13 15:00:00,2.225056677186304
2018-07-13 16:00:00,2.5191748183261606
2018-07-13 17:00:00,2.225868501146664
2018-07-13 18:00:00,3.3475823762733397
2018-07-13 19:00:00,3.5886661526280763
2018-07-13 20:00:00,4.308030363775397
2018-07-13 21:00:00,4.849735800220214
2018-07-13 22:00:00,4.420723934956531
2018-07-13 23:00:00,4.329628831454793
2018-07-14 00:00:00,2.0133804867610694
2018-07-14 01:00:00,1.8813496641353114
2018-07-14 02:00:00,1.4766592783833996
2018-07-14 03:00:00,1.3945325348477597
2018-07-14 04:00:00,1.2688705411810068
2018-07-14 05:00:00,1.2603257452192953
2018-07-14 06:00:00,1.2330436732799024
2018-07-14 07:00:00,1.5760286516664035
2018-07-14 08:00:00,2.1434400531087068
2018-07-14 09:00:00,2.938248461895696
2018-07-14 10:00:00,3.3605567930682785
2018-07-14 11:00:00,2.616982898951809
2018-07-14 12:00:00,2.434310415346345
2018-07-14 13:00:00,2.300691757404035
2018-07-14 14:00:00,2.3347840379277502
2018-07-14 15:00:00,2.331928218887743
2018-07-14 16:00:00,2.473066440740856
2018-07-14 17:00:00,2.467335896497127
2018-07-14 18:00:00,1.7240054532621194
2018-07-14 19:00:00,1.7018838680491373
2018-07-14 20:00:00,2.3331745120477976
2018-07-14 21:00:00,2.634701572477167
2018-07-14 22:00:00,2.206794205802979
2018-07-14 23:00:00,1.897842968979593
2018-07-15 00:00:00,1.6693039267540544
2018-07-15 01:00:00,1.5019409847565637
2018-07-15 02:00:00,1.454312378286823
2018-07-15 03:00:00,1.3141656839814289
2018-07-15 04:00:00,1.2263965652183333
2018-07-15 05:00:00,1.174844442086034
2018-07-15 06:00:00,1.185131794235636
2018-07-15 07:00:00,1.6334235516581561
2018-07-15 08:00:00,2.2219918832445638
2018-07-15 09:00:00,3.0669218008752615
2018-07-15 10:00:00,3.221608782244727
2018-07-15 11:00:00,3.5694431348618094
2018-07-15 12:00:00,2.7867386369616294
2018-07-15 13:00:00,2.3459160619075208
2018-07-15 14:00:00,2.3523868920912747
2018-07-15 15:00:00,2.29273722569451
2018-07-15 16:00:00,2.1057503372592046
2018-07-15 17:00:00,2.1981543085771524
2018-07-15 18:00:00,2.622865850672477
2018-07-15 19:00:00,1.5515926361171455
2018-07-15 20:00:00,1.851076514114445
2018-07-15 21:00:00,2.4465602477868957
2018-07-15 22:00:00,2.184337327039321
2018-07-15 23:00:00,1.9616205206041117
2018-07-16 00:00:00,1.8047357122273018
2018-07-16 01:00:00,1.6005850157636416
2018-07-16 02:00:00,1.5538160040808975
2018-07-16 03:00:00,1.4461040212271314
2018-07-16 04:00:00,1.3495220109603263
2018-07-16 05:00:00,1.2634031703838429
2018-07-16 06:00:00,1.2598215739212555
2018-07-16 07:00:00,1.467464753827326
2018-07-16 08:00:00,1.943743053858142
2018-07-16 09:00:00,2.6692709828404437
2018-07-16 10:00:00,3.646726727666401
2018-07-16 11:00:00,3.1108691276249263
2018-07-16 12:00:00,2.9289050062742863
2018-07-16 13:00:00,3.8149905819318968
2018-07-16 14:00:00,2.303909717534609
2018-07-16 15:00:00,2.240024639565644
2018-07-16 16:00:00,2.1851441443493926
2018-07-16 17:00:00,2.386440198578103
2018-07-16 18:00:00,2.4543986103001676
2018-07-16 19:00:00,2.3224342362124277
2018-07-16 20:00:00,1.4037097598237882
2018-07-16 21:00:00,1.8883288172436927
2018-07-16 22:00:00,2.352604542561558
2018-07-16 23:00:00,2.6054699841085363
2018-07-17 00:00:00,2.1074014896769873
2018-07-17 01:00:00,1.7156674738609112
2018-07-17 02:00:00,1.6579942410930888
2018-07-17 03:00:00,1.5328677614779893
2018-07-17 04:00:00,1.4112475943160252
2018-07-17 05:00:00,1.2923574323336235
2018-07-17 06:00:00,1.4655843026257767
2018-07-17 07:00:00,1.57138858761921
2018-07-17 08:00:00,2.2987127080305134
2018-07-17 09:00:00,2.9213374983673868
2018-07-17 10:00:00,3.899528289382421
2018-07-17 11:00:00,3.826752776744244
2018-07-17 12:00:00,4.038916714831763
2018-07-17 13:00:00,4.121407329015227
2018-07-17 14:00:00,3.1042239787801784
2018-07-17 15:00:00,2.94247176826652
2018-07-17 16:00:00,2.6526087175550708
2018-07-17 17:00:00,2.3762676999406547
2018-07-17 18:00:00,2.725479736586463
2018-07-17 19:00:00,2.528672094507359
2018-07-17 20:00:00,1.6112458187876384
2018-07-17 21:00:00,2.0428742908172026
2018-07-17 22:00:00,2.3112577008602324
2018-07-17 23:00:00,2.131038389110289
2018-07-18 00:00:00,2.4286786984842963
2018-07-18 01:00:00,2.0619821803476057
2018-07-18 02:00:00,2.0348714700721153
2018-07-18 03:00:00,1.7844097832240131
2018-07-18 04:00:00,1.622416185838241
2018-07-18 05:00:00,1.4465421814796031
2018-07-18 06:00:00,1.4552795927865156
2018-07-18 07:00:00,1.4887347574217709
2018-07-18 08:00:00,1.3418265567248733
2018-07-18 09:00:00,2.3160355898612313
2018-07-18 10:00:00,2.604865872076945
2018-07-18 11:00:00,3.4519846757260373
2018-07-18 12:00:00,3.253799217795672
2018-07-18 13:00:00,2.4651850678491005
2018-07-18 14:00:00,2.213400283629093
2018-07-18 15:00:00,2.7263969671878865
2018-07-18 16:00:00,2.9915665310932065
2018-07-18 17:00:00,2.3654937928810034
2018-07-18 18:00:00,3.0016543697583744
2018-07-18 19:00:00,4.431230956516666
2018-07-18 20:00:00,2.6642967221085536
2018-07-18 21:00:00,2.257205506411263
2018-07-18 22:00:00,2.1678376910554524
2018-07-18 23:00:00,2.089302665062912
2018-07-19 00:00:00,2.0188926290833566
2018-07-19 01:00:00,2.0359109820379637
2018-07-19 02:00:00,2.240731311816734
2018-07-19 03:00:00,1.859974529189092
2018-07-19 04:00:00,1.815167346254158
2018-07-19 05:00:00,1.5001156162182532
2018-07-19 06:00:00,1.4799617391018445
2018-07-19 07:00:00,1.7059865761935658
2018-07-19 08:00:00,1.8728948017991405
2018-07-19 09:00:00,2.751848732441764
2018-07-19 10:00:00,2.3532256446868063
2018-07-19 11:00:00,2.684938355054633
2018-07-19 12:00:00,3.479867236461208
2018-07-19 13:00:00,2.2363636102191267
2018-07-19 14:00:00,2.543390611389469
2018-07-19 15:00:00,2.371721984779049
2018-07-19 16:00:00,2.153671124197256
2018-07-19 17:00:00,2.033436596686885
2018-07-19 18:00:00,2.2789179024575925
2018-07-19 19:00:00,1.8750232239787814
2018-07-19 20:00:00,2.0379744531245314
2018-07-19 21:00:00,2.3591548015798747
2018-07-19 22:00:00,2.2300076709571064
2018-07-19 23:00:00,2.1759061214467605
2018-07-20 00:00:00,2.0489649353855444
2018-07-20 01:00:00,2.0344455360540397
2018-07-20 02:00:00,1.9532606526842915
2018-07-20 03:00:00,1.8595027296988857
2018-07-20 04:00:00,1.6339749816488323
2018-07-20 05:00:00,1.5197799829168417
2018-07-20 06:00:00,1.205374431521815
2018-07-20 07:00:00,1.1552928731559857
2018-07-20 08:00:00,1.4880920919596035
2018-07-20 09:00:00,1.874153333786415
2018-07-20 10:00:00,2.9532416973623334
2018-07-20 11:00:00,3.465267330305907
2018-07-20 12:00:00,2.84188497615091
2018-07-20 13:00:00,2.194276476880978
2018-07-20 14:00:00,2.374649604486135
2018-07-20 15:00:00,2.601318174560281
2018-07-20 16:00:00,2.29231991421863
2018-07-20 17:00:00,2.3223958354863443
2018-07-20 18:00:00,2.29763578804337
2018-07-20 19:00:00,1.770300077503801
2018-07-20 20:00:00,3.4172190106543923
2018-07-20 21:00:00,3.481765753423711
2018-07-20 22:00:00,3.3215217751754045
2018-07-20 23:00:00,3.2721857685864277
2018-07-21 00:00:00,3.2168459952287725
2018-07-21 01:00:00,3.217415957560959
2018-07-21 02:00:00,3.157971784023494
2018-07-21 03:00:00,3.103364754338877
2018-07-21 04:00:00,1.8513441861482594
2018-07-21 05:00:00,1.412625270111737
2018-07-21 06:00:00,1.296782984033852
2018-07-21 07:00:00,1.6745176484550008
2018-07-21 08:00:00,2.12198855055592
2018-07-21 09:00:00,2.6307341919124383
2018-07-21 10:00:00,3.446929380183171
2018-07-21 11:00:00,3.6296215232692752
2018-07-21 12:00:00,4.108430064081157
2018-07-21 13:00:00,2.765682932056338
2018-07-21 14:00:00,2.5041420764689066
2018-07-21 15:00:00,2.4962803846322865
2018-07-21 16:00:00,2.6354171334719863
2018-07-21 17:00:00,2.366239212251662
2018-07-21 18:00:00,1.7789452761673006
2018-07-21 19:00:00,1.4583451181997904
2018-07-21 20:00:00,1.2586631507259287
2018-07-21 21:00:00,2.1404124119356656
2018-07-21 22:00:00,2.3028570307538123
2018-07-21 23:00:00,2.1603884751221933
2018-07-22 00:00:00,2.047397643941787
2018-07-22 01:00:00,1.9876997698180934
2018-07-22 02:00:00,1.9521111595210223
2018-07-22 03:00:00,1.8966487726036303
2018-07-22 04:00:00,1.6321584421123845
2018-07-22 05:00:00,1.3539052177412656
2018-07-22 06:00:00,1.2642468728898693
2018-07-22 07:00:00,1.4574099522701538
2018-07-22 08:00:00,2.1708510663764136
2018-07-22 09:00:00,2.6039583817402914
2018-07-22 10:00:00,2.7935502259146494
2018-07-22 11:00:00,2.7327920807806008
2018-07-22 12:00:00,2.6290679927962506
2018-07-22 13:00:00,2.401272163327251
2018-07-22 14:00:00,2.4380743515138903
2018-07-22 15:00:00,2.4980994236328407
2018-07-22 16:00:00,2.7362056130439525
2018-07-22 17:00:00,2.025301592909765
2018-07-22 18:00:00,1.5445292915809103
2018-07-22 19:00:00,1.303180811262658
2018-07-22 20:00:00,1.011716598663203
2018-07-22 21:00:00,2.2449932850295906
2018-07-22 22:00:00,2.428145782324078
2018-07-22 23:00:00,2.266437970402667
2018-07-23 00:00:00,2.0909973959749997
2018-07-23 01:00:00,2.0346351800566342
2018-07-23 02:00:00,1.9606126241131838
2018-07-23 03:00:00,1.9581420708836808
2018-07-23 04:00:00,1.8609391388870025
2018-07-23 05:00:00,1.4141676054732386
2018-07-23 06:00:00,1.355718616409027
2018-07-23 07:00:00,1.5737253812827965
2018-07-23 08:00:00,1.4563361589119843
2018-07-23 09:00:00,1.7844347868486388
2018-07-23 10:00:00,3.357021033997366
2018-07-23 11:00:00,3.4416331236941162
2018-07-23 12:00:00,3.3402973404029783
2018-07-23 13:00:00,2.512519857123064
2018-07-23 14:00:00,2.383335836378479
2018-07-23 15:00:00,2.3781860590083865
2018-07-23 16:00:00,2.3118153844556097
2018-07-23 17:00:00,2.23455851590691
2018-07-23 18:00:00,2.05418116628775
2018-07-23 19:00:00,1.5220971481570718
2018-07-23 20:00:00,2.2286099253646374
2018-07-23 21:00:00,2.1717926769209988
2018-07-23 22:00:00,3.354829766754396
2018-07-23 23:00:00,4.538420505681731
2018-07-24 00:00:00,4.416833076353262
2018-07-24 01:00:00,4.294421871287883
2018-07-24 02:00:00,4.287365790589419
2018-07-24 03:00:00,4.094965111932982
2018-07-24 04:00:00,1.7280264030177532
2018-07-24 05:00:00,1.2671181142607721
2018-07-24 06:00:00,1.3042281017889354
2018-07-24 07:00:00,1.2083026987870653
2018-07-24 08:00:00,1.946928471928521
2018-07-24 09:00:00,2.4906040276537773
2018-07-24 10:00:00,2.8749856886759724
2018-07-24 11:00:00,2.677444091069369
2018-07-24 12:00:00,2.566603633825755
2018-07-24 13:00:00,2.3323034491487826
2018-07-24 14:00:00,2.306722817933862
2018-07-24 15:00:00,2.312319165389644
2018-07-24 16:00:00,2.305556557442978
2018-07-24 17:00:00,2.2327572215132814
2018-07-24 18:00:00,2.250823610995995
2018-07-24 19:00:00,1.8418989779580766
2018-07-24 20:00:00,2.1553564854557985
2018-07-24 21:00:00,2.114135352357709
2018-07-24 22:00:00,1.7349171792261484
2018-07-24 23:00:00,1.4769008859833643
2018-07-25 00:00:00,1.2225313981513626
2018-07-25 01:00:00,1.1475605505704987
2018-07-25 02:00:00,1.0462397970294406
2018-07-25 03:00:00,0.9885842064381257
2018-07-25 04:00:00,0.8385362295358997
2018-07-25 05:00:00,0.7443585323794097
2018-07-25 06:00:00,0.7305404705142595
2018-07-25 07:00:00,1.157942330972165
2018-07-25 08:00:00,2.3655569679283865
2018-07-25 09:00:00,2.7286118138345774
2018-07-25 10:00:00,1.972993494921392
2018-07-25 11:00:00,3.729365424301503
2018-07-25 12:00:00,3.205694191177948
2018-07-25 13:00:00,2.663579744365136
2018-07-25 14:00:00,2.2845007606022145
2018-07-25 15:00:00,2.292503754855687
2018-07-25 16:00:00,2.266979671572624
2018-07-25 17:00:00,2.2259450026774754
2018-07-25 18:00:00,1.7794632385174878
2018-07-25 19:00:00,1.3851549562867165
2018-07-25 20:00:00,1.303990588292148
2018-07-25 21:00:00,1.7948126254030254
2018-07-25 22:00:00,2.0691892633498963
2018-07-25 23:00:00,1.8021666628504178
2018-07-26 00:00:00,1.5335076831673997
2018-07-26 01:00:00,1.24409264575183
2018-07-26 02:00:00,1.217100036897884
2018-07-26 03:00:00,1.031319792888497
2018-07-26 04:00:00,0.7824173513596191
2018-07-26 05:00:00,0.7615639657174429
2018-07-26 06:00:00,0.8644026771079537
2018-07-26 07:00:00,1.1739380797379821
2018-07-26 08:00:00,2.0307034184269055
2018-07-26 09:00:00,2.820578991189327
2018-07-26 10:00:00,3.417453852521737
2018-07-26 11:00:00,3.3358058560742987
2018-07-26 12:00:00,2.793915644687373
2018-07-26 13:00:00,2.3559024905796457
2018-07-26 14:00:00,2.804503971169868
2018-07-26 15:00:00,2.3872875179093045
2018-07-26 16:00:00,2.3533930440526527
2018-07-26 17:00:00,2.15594803521626
2018-07-26 18:00:00,1.514302408146997
2018-07-26 19:00:00,1.2625804952318163
2018-07-26 20:00:00,1.1951690805895447
2018-07-26 21:00:00,2.037999841452149
2018-07-26 22:00:00,2.2015984313606527
2018-07-26 23:00:00,2.035385897553086
2018-07-27 00:00:00,1.8875099930004011
2018-07-27 01:00:00,1.6930333877953765
2018-07-27 02:00:00,1.4506571283538325
2018-07-27 03:00:00,1.2064514387569105
2018-07-27 04:00:00,1.133030868530107
2018-07-27 05:00:00,1.200545477318174
2018-07-27 06:00:00,1.1374009196744395
2018-07-27 07:00:00,1.4062089349038298
2018-07-27 08:00:00,2.0240863746638893
2018-07-27 09:00:00,2.8545653026613387
2018-07-27 10:00:00,3.144662204280059
2018-07-27 11:00:00,3.5486345282748397
2018-07-27 12:00:00,2.37079557917911
2018-07-27 13:00:00,2.351037246578374
2018-07-27 14:00:00,2.3224570121866694
2018-07-27 15:00:00,2.671458424192675
2018-07-27 16:00:00,2.23354870747487
2018-07-27 17:00:00,2.2450032111840437
2018-07-27 18:00:00,1.6669295659979126
2018-07-27 19:00:00,1.2331624771452332
2018-07-27 20:00:00,1.4848729616970895
2018-07-27 21:00:00,2.043181837832173
2018-07-27 22:00:00,2.3820300199077145
2018-07-27 23:00:00,1.3441845354476645
2018-07-28 00:00:00,1.1979201921828224
2018-07-28 01:00:00,1.0571816700048753
2018-07-28 02:00:00,1.0436338896032789
2018-07-28 03:00:00,0.8751833698179743
2018-07-28 04:00:00,0.9525297911153832
2018-07-28 05:00:00,0.7357242805614836
2018-07-28 06:00:00,1.0151781856978852
2018-07-28 07:00:00,1.299691368375497
2018-07-28 08:00:00,2.1058510122842686
2018-07-28 09:00:00,3.187268300589335
2018-07-28 10:00:00,3.9987825745447902
2018-07-28 11:00:00,2.773113873288525
2018-07-28 12:00:00,2.197668986088388
2018-07-28 13:00:00,2.3138230134458726
2018-07-28 14:00:00,2.3036493485212293
2018-07-28 15:00:00,3.7726960152374507
2018-07-28 16:00:00,3.9642415912621676
2018-07-28 17:00:00,3.7018385952209427
2018-07-28 18:00:00,3.2485245241303957
2018-07-28 19:00:00,3.3972730248156155
2018-07-28 20:00:00,3.02361943287101
2018-07-28 21:00:00,2.518591202199934
2018-07-28 22:00:00,2.4448882965079184
2018-07-28 23:00:00,2.2794871417623166
2018-07-29 00:00:00,2.134666010958025
2018-07-29 01:00:00,1.7923930219337427
2018-07-29 02:00:00,1.4825599332441253
2018-07-29 03:00:00,1.3193043935406892
2018-07-29 04:00:00,1.2417244395372133
2018-07-29 05:00:00,1.1634288714891539
2018-07-29 06:00:00,1.1742689869568035
2018-07-29 07:00:00,1.3807081211082566
2018-07-29 08:00:00,1.846501367397875
2018-07-29 09:00:00,2.5372447253965684
2018-07-29 10:00:00,2.9755484656493825
2018-07-29 11:00:00,3.501574186936559
2018-07-29 12:00:00,3.1209480287099916
2018-07-29 13:00:00,2.2236234046177756
2018-07-29 14:00:00,2.302720004249147
2018-07-29 15:00:00,2.281126870331657
2018-07-29 16:00:00,2.5764742856416136
2018-07-29 17:00:00,2.196308934659779
2018-07-29 18:00:00,1.6605210525380816
2018-07-29 19:00:00,2.2995043134227426
2018-07-29 20:00:00,1.709118743060821
2018-07-29 21:00:00,2.2288918263662834
2018-07-29 22:00:00,2.0686844200442573
2018-07-29 23:00:00,1.9104132483742855
2018-07-30 00:00:00,1.6256389194656
2018-07-30 01:00:00,1.4439517719460313
2018-07-30 02:00:00,1.171688387627651
2018-07-30 03:00:00,1.0634051681585295
2018-07-30 04:00:00,0.9770815673803626
2018-07-30 05:00:00,0.8900394006959184
2018-07-30 06:00:00,0.8467734749593776
2018-07-30 07:00:00,1.1738467238161048
2018-07-30 08:00:00,1.126986281664914
2018-07-30 09:00:00,1.4931888939858824
2018-07-30 10:00:00,3.285056159194964
2018-07-30 11:00:00,3.9056080675195197
2018-07-30 12:00:00,2.611733582545453
2018-07-30 13:00:00,1.5436660458323876
2018-07-30 14:00:00,1.6316887126900408
2018-07-30 15:00:00,1.8021699867356467
2018-07-30 16:00:00,1.9234033379891358
2018-07-30 17:00:00,1.9018506760056944
2018-07-30 18:00:00,1.258957508974075
2018-07-30 19:00:00,1.5597547106872693
2018-07-30 20:00:00,1.8414517933117491
2018-07-30 21:00:00,1.8868625322683066
2018-07-30 22:00:00,1.425045224511306
2018-07-30 23:00:00,1.1907247312085159
2018-07-31 00:00:00,1.1769196095154675
2018-07-31 01:00:00,1.1764376414199194
2018-07-31 02:00:00,1.1013562317608956
2018-07-31 03:00:00,1.0624733447683505
2018-07-31 04:00:00,0.9588920084979139
2018-07-31 05:00:00,0.7971801451281754
2018-07-31 06:00:00,0.7637264505733447
2018-07-31 07:00:00,0.8840393354410963
2018-07-31 08:00:00,1.0146445426116673
2018-07-31 09:00:00,1.130570673477569
2018-07-31 10:00:00,1.5794226259602817
2018-07-31 11:00:00,2.016693359648728
2018-07-31 12:00:00,2.381389032724907
2018-07-31 13:00:00,2.3853776951479295
2018-07-31 14:00:00,2.6017775424370972
2018-07-31 15:00:00,2.666653173405146
2018-07-31 16:00:00,2.6674342762037577
2018-07-31 17:00:00,2.343921336865657
2018-07-31 18:00:00,2.3333772895922147
2018-07-31 19:00:00,1.8849005768564424
2018-07-31 20:00:00,1.7691860902222478
2018-07-31 21:00:00,1.7735784573114413
2018-07-31 22:00:00,1.5312066047293809
2018-07-31 23:00:00,0.9567083163013951
2018-08-01 00:00:00,0.795185070408762
2018-08-01 01:00:00,0.6362012843427178
2018-08-01 02:00:00,0.5282078710899304
2018-08-01 03:00:00,0.4724177841334153
2018-08-01 04:00:00,0.439198474593792
